created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-10T21:53:20.478000+00:00,a95fa29f-7b37-4069-a155-d9b7d001bc9d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T23:42:20.755000+00:00,False,,2026-03-10T23:42:21.118000+00:00,2026-03-10T23:42:21.118000+00:00,2026-03-10T23:00:25.266000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,1587.52,6540.81,2026-03-10T21:53:20.478000+00:00,2.0,205.175.106.140,9KXcMlV12Hw85AdKZsTv,False,2026-03-10T21:53:21.954000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T19:51:27.329000+00:00,a2098b6f-4eb7-4cb2-abb1-675c18606b87,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T20:03:32.433000+00:00,False,,2026-03-09T20:03:32.433000+00:00,2026-03-09T20:03:32.403000+00:00,2026-03-09T20:03:08.338000+00:00,f583c242-7379-425d-a687-bafaeae57288,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,P3rxZo0Og1Rg7rsibkRBbgGCq3u1,313.47,726.52,2026-03-09T19:51:27.329000+00:00,11.0,174.21.21.3,9eOKhugYiOxyj4a6y8j7,False,2026-03-09T19:52:45.833000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-08T09:23:21.067000+00:00,f92438cc-3e7d-4e36-a684-16f1378d5515,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T09:24:48.673000+00:00,False,,2026-03-08T09:24:49.157000+00:00,2026-03-08T09:24:49.157000+00:00,2026-03-08T09:23:29.387000+00:00,832bf59e-5979-4694-886e-4774aac96f66,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,61.58,89.02,2026-03-08T09:23:21.067000+00:00,0.0,174.21.21.3,9kW7AlUgIkdHyigDByLm,False,2026-03-08T09:23:21.611000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T23:42:22.081000+00:00,dd10abd4-7e3f-466c-8c6f-44dd41da3361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-11T00:32:54.076000+00:00,False,,2026-03-11T00:32:54.076000+00:00,2026-03-11T00:32:53.949000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,121.61,3032.42,2026-03-10T23:42:22.081000+00:00,0.0,205.175.106.140,A8J0J5AYB62mFsmbB4Ol,False,2026-03-10T23:42:23.426000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T21:41:41.645000+00:00,b215984d-ff69-4072-9664-1ea52f826b15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-11T04:53:43.932000+00:00,2026-03-10T22:31:06.827000+00:00,,5c0b72fd-dd81-4b9e-b360-d68f2dfa2870,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,window_blur,America/Los_Angeles,active,uploads.ungrounded.net,ooZkKvsIywa7zURNDtwhCX0MTcG2,775.0,,2026-03-10T21:41:41.645000+00:00,0.0,205.175.106.231,B7TOebG5F2zUinVnIIMl,False,2026-03-10T21:41:41.645000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-09T22:26:41.049000+00:00,daaa74d4-e22c-4611-a303-79c6721638d0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T23:56:18.004000+00:00,False,,2026-03-09T23:56:18.389000+00:00,2026-03-09T23:56:18.389000+00:00,2026-03-09T22:29:06.281000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,404.12,5377.86,2026-03-09T22:26:41.049000+00:00,0.0,174.21.21.3,Bnm0zFf7BMCZ5bM1xU0e,False,2026-03-09T22:26:42.077000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T18:24:21.138000+00:00,729bb0b6-ea11-4e1b-a6f4-4618264e93ca,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T18:45:23.862000+00:00,False,,2026-03-09T18:45:24.633000+00:00,2026-03-09T18:45:24.633000+00:00,2026-03-09T18:44:27.066000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,815.32,1263.23,2026-03-09T18:24:21.138000+00:00,12.0,174.21.21.3,C2jDyzYPQ90hvoKy4ql2,False,2026-03-09T18:25:07.624000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",1194.38,B,True
2026-03-10T02:14:29.764000+00:00,0365df14-887a-4a3c-8b5a-bf9b71519608,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-10T02:17:30.834000+00:00,2026-03-10T02:17:30.834000+00:00,,e3b59f68-6252-4fa9-b38c-e095b0839eb7,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,active,uploads.ungrounded.net,wEdZQMrUcQWpHzTqyVhjmNTN1g22,61.12,,2026-03-10T02:14:29.764000+00:00,0.0,174.21.21.3,CF570oz6WFDARDTYZ0MH,False,2026-03-10T02:14:31.590000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": false, ""theme_id"": ""prism-parade"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T00:00:01.353000+00:00,096f4f15-a52b-4012-ae7c-d0174718d0ae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T00:00:02.759000+00:00,2026-03-10T00:00:02.703000+00:00,,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,settings_snapshot,America/Los_Angeles,active,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,0.0,,2026-03-10T00:00:01.353000+00:00,0.0,97.126.39.127,CN8fKuwxlvSFtKi0oiwx,False,2026-03-10T00:00:02.759000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-10T19:57:59.510000+00:00,8d4ef88f-a515-400b-a985-ab51eafcc1b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-10T19:58:12.869000+00:00,2026-03-10T19:58:12.869000+00:00,,eb0a8d11-aed0-4930-bc11-ffb744e9a312,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,active,uploads.ungrounded.net,XX4G8aVM8yS5YHAanTp8x4EJl5x1,0.0,,2026-03-10T19:57:59.510000+00:00,0.0,205.175.106.140,DFKO1vqlhfaQvKMBJwdf,False,2026-03-10T19:57:59.510000+00:00,{},0.0,,
2026-03-09T20:04:01.701000+00:00,ad05f017-721b-4296-8a26-7c627dadac78,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T20:15:17.110000+00:00,False,,2026-03-09T20:15:17.110000+00:00,2026-03-09T20:15:17.052000+00:00,2026-03-09T20:05:25.235000+00:00,6ee16ed1-079a-4285-824a-0829afc0eb67,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,BRxORH9htCb8yOMpFVevdGmaoJV2,306.26,676.42,2026-03-09T20:04:01.701000+00:00,5.0,174.21.21.3,FFaCfn7n0Q71cNHAEBvz,False,2026-03-09T20:04:02.575000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T21:01:55.068000+00:00,b18b9c65-79cc-495c-bddb-5dcbf58603fd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T21:18:59.333000+00:00,False,,2026-03-09T21:18:59.616000+00:00,2026-03-09T21:18:59.616000+00:00,2026-03-09T21:17:09.207000+00:00,c02b5b38-3c74-407a-a22c-7399e81abab0,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/Los_Angeles,ended,uploads.ungrounded.net,3ikbWniySqRRVG8WjQ5cZmGhRvk1,1019.27,1025.8,2026-03-09T21:01:55.068000+00:00,24.0,205.175.106.50,FJ4k8eCelosgUXFyD3X8,False,2026-03-09T21:03:20.593000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-10T20:27:21.285000+00:00,2902540f-5ae3-4bd2-a81b-2d875fd8adae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T20:28:56.767000+00:00,False,,2026-03-10T20:28:56.767000+00:00,2026-03-10T20:28:56.740000+00:00,2026-03-10T20:28:36.530000+00:00,8d0708ab-5820-4fa8-b7a1-8234014ae672,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,iGphXjWgkHbQ10QBnT3YWyWtPnu1,96.61,96.61,2026-03-10T20:27:21.285000+00:00,3.0,205.175.106.140,FZ6RIR7UphkRapXFzA5Q,False,2026-03-10T20:27:22.110000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-10T00:23:00.813000+00:00,id-1773102179479-50f051ee140368,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",custom,,beforeunload,2026-03-10T00:23:47.871000+00:00,False,,2026-03-10T00:23:47.871000+00:00,2026-03-10T00:23:47.820000+00:00,2026-03-10T00:23:30.085000+00:00,id-1773100917089-9d9303ebd7e868,"/76fee7f2feffea466c07f05fcab2df41b15d128705ffdf1efde476304aee75c8,1773188579,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-us,2026.04.0,quit_reason,America/Vancouver,ended,serve.gamejolt.net,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,48.19,48.19,2026-03-10T00:23:00.813000+00:00,0.0,98.232.34.224,Gfs2RO3fStG6lZNcrqqm,False,2026-03-10T00:23:00.813000+00:00,{},0.0,B,True
2026-03-10T07:35:10.561000+00:00,4157a818-09b3-48a0-a537-f250c88b3a15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-10T08:57:39.419000+00:00,2026-03-10T08:23:38.582000+00:00,2026-03-10T08:20:17.590000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/502f00a26ebe7e46a662bc4c0e0b1a9729b8e1ab3e03ffcfd6a23fa4a765e735,1773214509,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,active,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,1115.5,,2026-03-10T07:35:10.561000+00:00,13.0,98.232.34.224,GqAIzteg6Bbfj6w5kIfp,False,2026-03-10T07:36:31.796000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""night-green"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": true, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.69,,
2026-03-08T10:18:29.133000+00:00,c3cf03bc-7fe9-44e3-9ac5-515f5752fa7b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T10:18:30.077000+00:00,2026-03-08T10:18:30.077000+00:00,,f0a8c189-0c4e-455c-acd3-f3d05700cc10,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-GB,2026.04.0,page_hide,Europe/Lisbon,active,uploads.ungrounded.net,eItwWtDu3wZHo0w7hF7YylUSnRT2,0.0,,2026-03-08T10:18:29.133000+00:00,0.0,144.64.235.158,GsDaCX3LF13tfYcoL2OZ,False,2026-03-08T10:18:29.133000+00:00,{},0.0,,
2026-03-10T00:54:37.260000+00:00,id-1773104076233-2d71f896aabc08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",custom,inactivity_timeout,beforeunload,2026-03-10T01:12:53.620000+00:00,False,,2026-03-10T01:12:53.620000+00:00,2026-03-10T01:12:53.593000+00:00,,id-1773100917089-9d9303ebd7e868,"/715f8c60919b7fdd329eaf1a307fca4a71906bf4fc56ae95407c18fc2ddf708d,1773190475,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-us,2026.04.0,before_unload,America/Vancouver,ended,serve.gamejolt.net,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,67.76,1096.77,2026-03-10T00:54:37.260000+00:00,0.0,98.232.34.224,Gu2UnUy1sFJ8fpNrRDS9,False,2026-03-10T00:54:37.462000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T16:37:44.065000+00:00,a95976d7-1b4a-432d-bf1c-d17d86837ce1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T16:39:02.773000+00:00,False,,2026-03-09T16:39:02.773000+00:00,2026-03-09T16:39:02.725000+00:00,2026-03-09T16:38:54.394000+00:00,cc69321b-5fa9-4728-ba6d-cb73c5fc254d,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/New_York,ended,uploads.ungrounded.net,ZhJgSA01lhaV7Z4g9GxVaZg20fs2,80.07,80.07,2026-03-09T16:37:44.065000+00:00,0.0,162.230.250.224,Gwc3qcAxhvQKD1dPtNqw,False,2026-03-09T16:37:49.640000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T10:19:25.330000+00:00,3b72a56d-711c-4a4c-8c65-d2586a46917b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0",custom,,,,False,1.0,2026-03-08T10:19:43.758000+00:00,2026-03-08T10:19:43.758000+00:00,2026-03-08T10:19:35.178000+00:00,b71b4507-c5a5-4848-8bd2-07ab06dffd6c,/alternate/7538000/7538328_alternate_350601_r1.zip/,pl,2026.04.0,window_focus,Europe/Warsaw,active,uploads.ungrounded.net,kPIyrkO0olNXGEWJYi6qUGfTIKE3,0.0,,2026-03-08T10:19:25.330000+00:00,0.0,109.236.81.173,HxDp4QJGtWxchaD0Sq6Q,False,2026-03-08T10:19:25.602000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:43:24.991000+00:00,dc5779b9-b974-43d1-9bf5-f1a77b3e5f97,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T12:22:58.252000+00:00,False,,2026-03-08T12:22:58.252000+00:00,2026-03-08T12:22:58.197000+00:00,2026-03-08T12:22:35.858000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,342.6,9573.96,2026-03-08T09:43:24.991000+00:00,4.0,97.126.39.127,HyYc7C4AqYxRg105ITGq,False,2026-03-08T09:44:06.317000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
