timezone,created_at,last_event_type,release_channel,user_id,page_path,game_version,started_at,session_elapsed_seconds,quit_reason,end_reason,session_id,site_host,quit_inferred,last_activity_at,player_id,ip_address,user_agent,last_level_completed,ended_at,session_state,total_playtime_seconds,updated_at,current_level_started_at,language,current_level_number,id,settings_updated_at,settings_snapshot,fullscreen_active,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
America/Los_Angeles,2026-03-09T22:26:41.049000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T22:26:41.049000+00:00,5377.86,inactivity_timeout,beforeunload,daaa74d4-e22c-4611-a303-79c6721638d0,uploads.ungrounded.net,False,2026-03-09T23:56:18.389000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T23:56:18.004000+00:00,ended,404.12,2026-03-09T23:56:18.389000+00:00,2026-03-09T22:29:06.281000+00:00,en-US,,Bnm0zFf7BMCZ5bM1xU0e,2026-03-09T22:26:42.077000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T18:24:21.138000+00:00,page_hide,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T18:24:21.138000+00:00,1263.23,,beforeunload,729bb0b6-ea11-4e1b-a6f4-4618264e93ca,uploads.ungrounded.net,False,2026-03-09T18:45:24.633000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",12.0,2026-03-09T18:45:23.862000+00:00,ended,815.32,2026-03-09T18:45:24.633000+00:00,2026-03-09T18:44:27.066000+00:00,en-US,,C2jDyzYPQ90hvoKy4ql2,2026-03-09T18:25:07.624000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,1194.38,B,True
America/Los_Angeles,2026-03-10T02:14:29.764000+00:00,before_unload,custom,wEdZQMrUcQWpHzTqyVhjmNTN1g22,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:14:29.764000+00:00,,inactivity_timeout,,0365df14-887a-4a3c-8b5a-bf9b71519608,uploads.ungrounded.net,True,2026-03-10T02:17:30.834000+00:00,e3b59f68-6252-4fa9-b38c-e095b0839eb7,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,61.12,2026-03-10T02:17:30.834000+00:00,,en-US,,CF570oz6WFDARDTYZ0MH,2026-03-10T02:14:31.590000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": false, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""prism-parade"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T00:00:01.353000+00:00,settings_snapshot,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-10T00:00:01.353000+00:00,,,,096f4f15-a52b-4012-ae7c-d0174718d0ae,uploads.ungrounded.net,False,2026-03-10T00:00:02.703000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,0.0,2026-03-10T00:00:02.759000+00:00,,en-US,,CN8fKuwxlvSFtKi0oiwx,2026-03-10T00:00:02.759000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-09T20:04:01.701000+00:00,before_unload,custom,BRxORH9htCb8yOMpFVevdGmaoJV2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T20:04:01.701000+00:00,676.42,,beforeunload,ad05f017-721b-4296-8a26-7c627dadac78,uploads.ungrounded.net,False,2026-03-09T20:15:17.052000+00:00,6ee16ed1-079a-4285-824a-0829afc0eb67,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",5.0,2026-03-09T20:15:17.110000+00:00,ended,306.26,2026-03-09T20:15:17.110000+00:00,2026-03-09T20:05:25.235000+00:00,en-US,,FFaCfn7n0Q71cNHAEBvz,2026-03-09T20:04:02.575000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,A,True
America/Los_Angeles,2026-03-09T21:01:55.068000+00:00,page_hide,custom,3ikbWniySqRRVG8WjQ5cZmGhRvk1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T21:01:55.068000+00:00,1025.8,,beforeunload,b18b9c65-79cc-495c-bddb-5dcbf58603fd,uploads.ungrounded.net,False,2026-03-09T21:18:59.616000+00:00,c02b5b38-3c74-407a-a22c-7399e81abab0,205.175.106.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",24.0,2026-03-09T21:18:59.333000+00:00,ended,1019.27,2026-03-09T21:18:59.616000+00:00,2026-03-09T21:17:09.207000+00:00,en-US,,FJ4k8eCelosgUXFyD3X8,2026-03-09T21:03:20.593000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": true, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Vancouver,2026-03-10T00:23:00.813000+00:00,quit_reason,custom,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,"/76fee7f2feffea466c07f05fcab2df41b15d128705ffdf1efde476304aee75c8,1773188579,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-10T00:23:00.813000+00:00,48.19,,beforeunload,id-1773102179479-50f051ee140368,serve.gamejolt.net,False,2026-03-10T00:23:47.820000+00:00,id-1773100917089-9d9303ebd7e868,98.232.34.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",0.0,2026-03-10T00:23:47.871000+00:00,ended,48.19,2026-03-10T00:23:47.871000+00:00,2026-03-10T00:23:30.085000+00:00,en-us,,Gfs2RO3fStG6lZNcrqqm,2026-03-10T00:23:00.813000+00:00,{},False,0.0,B,True
Europe/Lisbon,2026-03-08T10:18:29.133000+00:00,page_hide,custom,eItwWtDu3wZHo0w7hF7YylUSnRT2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T10:18:29.133000+00:00,,,,c3cf03bc-7fe9-44e3-9ac5-515f5752fa7b,uploads.ungrounded.net,False,2026-03-08T10:18:30.077000+00:00,f0a8c189-0c4e-455c-acd3-f3d05700cc10,144.64.235.158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,0.0,2026-03-08T10:18:30.077000+00:00,,en-GB,,GsDaCX3LF13tfYcoL2OZ,2026-03-08T10:18:29.133000+00:00,{},False,0.0,,
America/Vancouver,2026-03-10T00:54:37.260000+00:00,before_unload,custom,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,"/715f8c60919b7fdd329eaf1a307fca4a71906bf4fc56ae95407c18fc2ddf708d,1773190475,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-10T00:54:37.260000+00:00,1096.77,inactivity_timeout,beforeunload,id-1773104076233-2d71f896aabc08,serve.gamejolt.net,False,2026-03-10T01:12:53.593000+00:00,id-1773100917089-9d9303ebd7e868,98.232.34.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",0.0,2026-03-10T01:12:53.620000+00:00,ended,67.76,2026-03-10T01:12:53.620000+00:00,,en-us,,Gu2UnUy1sFJ8fpNrRDS9,2026-03-10T00:54:37.462000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/New_York,2026-03-09T16:37:44.065000+00:00,before_unload,custom,ZhJgSA01lhaV7Z4g9GxVaZg20fs2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T16:37:44.065000+00:00,80.07,,beforeunload,a95976d7-1b4a-432d-bf1c-d17d86837ce1,uploads.ungrounded.net,False,2026-03-09T16:39:02.725000+00:00,cc69321b-5fa9-4728-ba6d-cb73c5fc254d,162.230.250.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-09T16:39:02.773000+00:00,ended,80.07,2026-03-09T16:39:02.773000+00:00,2026-03-09T16:38:54.394000+00:00,en-US,,Gwc3qcAxhvQKD1dPtNqw,2026-03-09T16:37:49.640000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
Europe/Warsaw,2026-03-08T10:19:25.330000+00:00,window_focus,custom,kPIyrkO0olNXGEWJYi6qUGfTIKE3,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T10:19:25.330000+00:00,,,,3b72a56d-711c-4a4c-8c65-d2586a46917b,uploads.ungrounded.net,False,2026-03-08T10:19:43.758000+00:00,b71b4507-c5a5-4848-8bd2-07ab06dffd6c,109.236.81.173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0",0.0,,active,0.0,2026-03-08T10:19:43.758000+00:00,2026-03-08T10:19:35.178000+00:00,pl,1.0,HxDp4QJGtWxchaD0Sq6Q,2026-03-08T10:19:25.602000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:43:24.991000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T09:43:24.991000+00:00,9573.96,,beforeunload,dc5779b9-b974-43d1-9bf5-f1a77b3e5f97,uploads.ungrounded.net,False,2026-03-08T12:22:58.197000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",4.0,2026-03-08T12:22:58.252000+00:00,ended,342.6,2026-03-08T12:22:58.252000+00:00,2026-03-08T12:22:35.858000+00:00,en-US,,HyYc7C4AqYxRg105ITGq,2026-03-08T09:44:06.317000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,A,True
Europe/London,2026-03-09T23:28:34.787000+00:00,level_start,custom,eEwXFKB2rqQbWehM5HnREvz0pzb2,"/47a8a09743d9970af5487abaeaad10c5985cafdd4f6fd52b50e76011f678d817,1773185309,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-09T23:28:34.787000+00:00,,,,7193a53d-4d9c-4ff7-970b-1ab60ace7ef5,serve.gamejolt.net,False,2026-03-09T23:28:44.436000+00:00,6d48e6ec-2da6-48aa-9849-ee65010becfd,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,0.0,,active,33.84,2026-03-09T23:29:04.997000+00:00,2026-03-09T23:28:44.471000+00:00,en-GB,1.0,Is3ii5y0zeNgaLA0yp9v,2026-03-09T23:28:37.465000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-10T00:00:07.818000+00:00,quit_reason,custom,0hruvBkwNPSPOLVSUVlOBo7bOWt1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-10T00:00:07.818000+00:00,,inactivity_timeout,,9357554b-0125-4fbd-b900-2db202ac4710,uploads.ungrounded.net,True,2026-03-10T00:03:28.918000+00:00,36235b28-31dc-43c5-9c24-83f8c17a3811,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",0.0,,active,82.31,2026-03-10T00:09:02.984000+00:00,2026-03-10T00:00:16.222000+00:00,en-US,,KrMAFF13hJ21ZR1dofSg,2026-03-10T00:00:08.448000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/Los_Angeles,2026-03-08T09:10:06.825000+00:00,before_unload,custom,D9ascTtNyPO30bu2ZdPnwBCPoK43,"/daaca9435d66f4e040b808222d1f8377697f993a396d4588570962007fc7d238,1773047404,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",2026.04.0,2026-03-08T09:10:06.825000+00:00,,inactivity_timeout,,65b118e1-b5d8-4231-a509-7b4e68710a35,serve.gamejolt.net,True,2026-03-08T09:15:03.440000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,98.232.34.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,91.02,2026-03-08T09:15:03.440000+00:00,,en-US,,Kv0zxGZcYARASowlLuZg,2026-03-08T09:10:06.825000+00:00,{},False,0.0,,
America/Vancouver,2026-03-10T00:27:00.878000+00:00,tab_visible,custom,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,"/fe99ae067c8e83b243c528a052d6b33349314f6e07f44daeb90504980e7e8d9b,1773188819,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-10T00:27:00.878000+00:00,,inactivity_timeout,,id-1773102419535-a2c4040d2e0e18,serve.gamejolt.net,True,2026-03-10T00:30:14.179000+00:00,id-1773100917089-9d9303ebd7e868,98.232.34.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",0.0,,active,61.62,2026-03-10T00:36:31.740000+00:00,,en-us,,L3DxuWEr0howxZrSRABc,2026-03-10T00:27:00.878000+00:00,{},False,0.0,B,True
America/Los_Angeles,2026-03-09T20:15:29.274000+00:00,before_unload,custom,yA9H8v6UVzX2wXSBT8t7kCn26oO2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T20:15:29.274000+00:00,1415.53,inactivity_timeout,beforeunload,6ff26c69-c2d9-4876-b054-cae9e405a4b9,uploads.ungrounded.net,False,2026-03-09T20:39:03.559000+00:00,6c76a9db-f2f7-4a60-8719-9aa24ecb28eb,174.21.21.3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",5.0,2026-03-09T20:39:03.614000+00:00,ended,422.76,2026-03-09T20:39:03.614000+00:00,2026-03-09T20:17:39.373000+00:00,en-US,,LSVedJOsEy0QXTHCIYKr,2026-03-09T20:27:19.627000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""pastel-pink"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,A,True
America/Vancouver,2026-03-09T23:42:32.569000+00:00,before_unload,custom,AetZruyePBRookOKUmFfhiVeBss1,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-09T23:42:32.569000+00:00,660.14,inactivity_timeout,beforeunload,625ec2a7-c839-481b-a9b1-2a184d80c8af,uploads.ungrounded.net,False,2026-03-09T23:53:30.758000+00:00,e493e865-ed84-412b-ab4a-8aa9917906e0,98.232.34.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",2.0,2026-03-09T23:53:30.819000+00:00,ended,387.9,2026-03-09T23:53:30.819000+00:00,2026-03-09T23:47:40.920000+00:00,en-US,,LWj4CAGM15E1IFENzExP,2026-03-09T23:42:33.104000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": true, ""success_animation_enabled"": true, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,B,True
America/New_York,2026-03-08T17:35:16.762000+00:00,page_hide,custom,0xUEjfNnulgStTW2T3hF0zpfjFi2,/alternate/7538000/7538328_alternate_350601_r1.zip/,2026.04.0,2026-03-08T17:35:16.762000+00:00,15.52,,beforeunload,6233f39d-5859-4e30-9720-9feb9bd594cf,uploads.ungrounded.net,False,2026-03-08T17:35:30.717000+00:00,929c931a-a5bd-4726-a6fb-fe48aabbe555,24.188.0.211,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,2026-03-08T17:35:30.436000+00:00,ended,15.52,2026-03-08T17:35:30.717000+00:00,2026-03-08T17:35:24.535000+00:00,en-US,,LkUtLQ3xA56gSVAQelnm,2026-03-08T17:35:16.762000+00:00,{},False,0.0,undecided,False
America/Los_Angeles,2026-03-10T02:18:38.857000+00:00,before_unload,custom,1F9bXcIBahSUmvIdD1Vee9sutIm2,/alternate/7538000/7538328_alternate_350601_r2.zip/,2026.04.0,2026-03-10T02:18:38.857000+00:00,27.71,,beforeunload,3fa8095d-fef1-4abc-aaf1-eb3e6a41d57c,uploads.ungrounded.net,False,2026-03-10T02:19:05.728000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,97.126.39.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",21.0,2026-03-10T02:19:05.778000+00:00,ended,27.71,2026-03-10T02:19:05.778000+00:00,2026-03-10T02:19:02.247000+00:00,en-US,,MQ9SBkVJ2xuwEArkEp1J,2026-03-10T02:18:40.321000+00:00,"{""leaderboards_enabled"": true, ""flash_warning_enabled"": true, ""auto_start_stage_preview_enabled"": true, ""enter_to_next_enabled"": false, ""keybind_practice_home"": ""h"", ""keybind_practice_settings"": ""s"", ""fullscreen_enabled"": false, ""keybind_retry"": ""r"", ""sandbox_unlock_confirm_enabled"": true, ""flash_countdown_enabled"": true, ""theme_id"": ""studio-light"", ""keybind_fullscreen"": ""f"", ""color_vision_mode"": ""standard"", ""auto_advance_next_enabled"": false, ""success_animation_enabled"": false, ""keybind_stage_next"": ""enter"", ""keybind_stage_quit"": ""q"", ""layout_mode"": ""classic""}",False,0.0,,
America/Los_Angeles,2026-03-08T09:15:30.328000+00:00,before_unload,custom,D9ascTtNyPO30bu2ZdPnwBCPoK43,"/78ae50e98e3fa450df280efac2e9d98eee45a8e4001702bd69b78909a39361b0,1773047729,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",2026.04.0,2026-03-08T09:15:30.328000+00:00,,inactivity_timeout,,0717cafa-5253-4d48-b3d9-1d49c4102137,serve.gamejolt.net,True,2026-03-08T09:37:47.960000+00:00,ea76136b-fccd-4151-a1b4-b3aa54f70c28,98.232.34.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",0.0,,active,255.0,2026-03-08T09:37:47.960000+00:00,,en-US,,MbtbvJZ3EbnmBlwV5xcz,2026-03-08T09:15:30.328000+00:00,{},False,0.0,undecided,False
