created_at,session_id,user_agent,release_channel,quit_reason,end_reason,ended_at,quit_inferred,current_level_number,updated_at,last_activity_at,current_level_started_at,player_id,page_path,language,game_version,last_event_type,timezone,session_state,site_host,user_id,total_playtime_seconds,session_elapsed_seconds,started_at,last_level_completed,ip_address,id,fullscreen_active,settings_updated_at,settings_snapshot,fullscreen_total_seconds,adaptive_group,adaptive_group_decided
2026-03-08T10:18:29.133000+00:00,c3cf03bc-7fe9-44e3-9ac5-515f5752fa7b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-08T10:18:30.077000+00:00,2026-03-08T10:18:30.077000+00:00,,f0a8c189-0c4e-455c-acd3-f3d05700cc10,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-GB,2026.04.0,page_hide,Europe/Lisbon,active,uploads.ungrounded.net,eItwWtDu3wZHo0w7hF7YylUSnRT2,0.0,,2026-03-08T10:18:29.133000+00:00,0.0,144.64.235.158,GsDaCX3LF13tfYcoL2OZ,False,2026-03-08T10:18:29.133000+00:00,{},0.0,,
2026-03-10T00:54:37.260000+00:00,id-1773104076233-2d71f896aabc08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",custom,inactivity_timeout,beforeunload,2026-03-10T01:12:53.620000+00:00,False,,2026-03-10T01:12:53.620000+00:00,2026-03-10T01:12:53.593000+00:00,,id-1773100917089-9d9303ebd7e868,"/715f8c60919b7fdd329eaf1a307fca4a71906bf4fc56ae95407c18fc2ddf708d,1773190475,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-us,2026.04.0,before_unload,America/Vancouver,ended,serve.gamejolt.net,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,67.76,1096.77,2026-03-10T00:54:37.260000+00:00,0.0,98.232.34.224,Gu2UnUy1sFJ8fpNrRDS9,False,2026-03-10T00:54:37.462000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-09T16:37:44.065000+00:00,a95976d7-1b4a-432d-bf1c-d17d86837ce1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-09T16:39:02.773000+00:00,False,,2026-03-09T16:39:02.773000+00:00,2026-03-09T16:39:02.725000+00:00,2026-03-09T16:38:54.394000+00:00,cc69321b-5fa9-4728-ba6d-cb73c5fc254d,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/New_York,ended,uploads.ungrounded.net,ZhJgSA01lhaV7Z4g9GxVaZg20fs2,80.07,80.07,2026-03-09T16:37:44.065000+00:00,0.0,162.230.250.224,Gwc3qcAxhvQKD1dPtNqw,False,2026-03-09T16:37:49.640000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-04T07:07:30.928000+00:00,9fb5b6af-8ed0-45d0-97a5-f8e96f7564c6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T07:17:36.177000+00:00,False,,2026-03-04T07:17:36.177000+00:00,2026-03-04T07:17:36.126000+00:00,2026-03-04T07:16:47.365000+00:00,6bb15770-3531-4cfe-b65c-b0c493889dae,"/9b87a915ac809221edbb37df8e07f30a63029c665162f3868c0f86c41908c914,1772694442,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,eqogggymrxWbhez2ocdnX0iaYZx1,600.68,607.76,2026-03-04T07:07:30.928000+00:00,1.0,97.126.39.127,H1zxHGGd8XduDQijALxA,,,,,,
2026-03-08T10:19:25.330000+00:00,3b72a56d-711c-4a4c-8c65-d2586a46917b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0",custom,,,,False,1.0,2026-03-08T10:19:43.758000+00:00,2026-03-08T10:19:43.758000+00:00,2026-03-08T10:19:35.178000+00:00,b71b4507-c5a5-4848-8bd2-07ab06dffd6c,/alternate/7538000/7538328_alternate_350601_r1.zip/,pl,2026.04.0,window_focus,Europe/Warsaw,active,uploads.ungrounded.net,kPIyrkO0olNXGEWJYi6qUGfTIKE3,0.0,,2026-03-08T10:19:25.330000+00:00,0.0,109.236.81.173,HxDp4QJGtWxchaD0Sq6Q,False,2026-03-08T10:19:25.602000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-08T09:43:24.991000+00:00,dc5779b9-b974-43d1-9bf5-f1a77b3e5f97,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T12:22:58.252000+00:00,False,,2026-03-08T12:22:58.252000+00:00,2026-03-08T12:22:58.197000+00:00,2026-03-08T12:22:35.858000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,342.6,9573.96,2026-03-08T09:43:24.991000+00:00,4.0,97.126.39.127,HyYc7C4AqYxRg105ITGq,False,2026-03-08T09:44:06.317000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T23:28:34.787000+00:00,7193a53d-4d9c-4ff7-970b-1ab60ace7ef5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,1.0,2026-03-09T23:29:04.997000+00:00,2026-03-09T23:28:44.436000+00:00,2026-03-09T23:28:44.471000+00:00,6d48e6ec-2da6-48aa-9849-ee65010becfd,"/47a8a09743d9970af5487abaeaad10c5985cafdd4f6fd52b50e76011f678d817,1773185309,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-GB,2026.04.0,level_start,Europe/London,active,serve.gamejolt.net,eEwXFKB2rqQbWehM5HnREvz0pzb2,33.84,,2026-03-09T23:28:34.787000+00:00,0.0,,Is3ii5y0zeNgaLA0yp9v,False,2026-03-09T23:28:37.465000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-04T03:44:35.578000+00:00,8b4b3ca1-d72a-4415-9874-54c33c0d2539,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-04T05:55:15.330000+00:00,2026-03-04T05:12:06.598000+00:00,2026-03-04T05:08:40.058000+00:00,db270b62-178f-47c4-8cfa-3ac38d7e7e40,"/19e6da14201248f45d6bfb2ed3fed3e78b1f773fbeb0db4006842e36d53dd5b1,1772682274,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,quit_reason,America/Los_Angeles,active,serve.gamejolt.net,lvmJUlh9gIe6ES71VK612p0FfHt1,1478.69,,2026-03-04T03:44:35.578000+00:00,11.0,76.135.226.74,IzzE1FQPNlBU0Sg1pMAW,,,,,,
2026-03-03T22:59:14.494000+00:00,1d8cdf3a-c99e-4e48-8588-72a98e61eaa8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-03T22:59:26.831000+00:00,2026-03-03T22:59:26.831000+00:00,,834b3d23-7f62-46f6-8fb0-3d257225cecb,"/87165064af39bfd659302366bead67745b6fb47ee302bbdbe873738cb8abd7a2,1772665153,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,rqRsF0b3Age70UcB5ynDW2WOOpr1,0.0,,2026-03-03T22:59:14.494000+00:00,0.0,205.175.106.195,JT93qIokOeSyCDCIzApH,,,,,,
2026-03-04T00:08:11.914000+00:00,9cab651d-2cba-4032-818b-b74d3cb52164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,,,False,,2026-03-04T00:08:12.049000+00:00,2026-03-04T00:08:12.049000+00:00,,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/275f6b344b21d873fc84d06b2bada6f17fbabfde439661d6531e99250bd8c46c,1772669290,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,session_start,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,0.0,,2026-03-04T00:08:11.914000+00:00,0.0,205.175.106.57,Js4l18H3FIlNPXCNyaQg,,,,,,
2026-03-04T06:43:11.663000+00:00,045c60b7-f0fe-4315-a398-878a1e27904f,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0,custom,,,,False,,2026-03-04T06:51:43.948000+00:00,2026-03-04T06:51:43.948000+00:00,2026-03-04T06:51:34.315000+00:00,9105869e-58af-4d91-af6d-97a978f6d17b,"/b094eb976a97d796411a3f09499eddc92436e20982810acb55ce810fc874430f,1772692988,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Edmonton,active,serve.gamejolt.net,uMZXnM54WNh4WNx34Z2F0gXwmzS2,512.27,,2026-03-04T06:43:11.663000+00:00,2.0,96.53.132.174,KL0aOlDTDSnud7q2T5WT,,,,,,
2026-03-10T00:00:07.818000+00:00,9357554b-0125-4fbd-b900-2db202ac4710,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T00:09:02.984000+00:00,2026-03-10T00:03:28.918000+00:00,2026-03-10T00:00:16.222000+00:00,36235b28-31dc-43c5-9c24-83f8c17a3811,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,quit_reason,America/Los_Angeles,active,uploads.ungrounded.net,0hruvBkwNPSPOLVSUVlOBo7bOWt1,82.31,,2026-03-10T00:00:07.818000+00:00,0.0,97.126.39.127,KrMAFF13hJ21ZR1dofSg,False,2026-03-10T00:00:08.448000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-08T09:10:06.825000+00:00,65b118e1-b5d8-4231-a509-7b4e68710a35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-08T09:15:03.440000+00:00,2026-03-08T09:15:03.440000+00:00,,ea76136b-fccd-4151-a1b4-b3aa54f70c28,"/daaca9435d66f4e040b808222d1f8377697f993a396d4588570962007fc7d238,1773047404,7/data/games/16/237/1054487/files/69ad3c7c6b9a8/index.html",en-US,2026.04.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,D9ascTtNyPO30bu2ZdPnwBCPoK43,91.02,,2026-03-08T09:10:06.825000+00:00,0.0,98.232.34.224,Kv0zxGZcYARASowlLuZg,False,2026-03-08T09:10:06.825000+00:00,{},0.0,,
2026-03-10T00:27:00.878000+00:00,id-1773102419535-a2c4040d2e0e18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",custom,inactivity_timeout,,,True,,2026-03-10T00:36:31.740000+00:00,2026-03-10T00:30:14.179000+00:00,,id-1773100917089-9d9303ebd7e868,"/fe99ae067c8e83b243c528a052d6b33349314f6e07f44daeb90504980e7e8d9b,1773188819,7/data/games/16/237/1054487/files/69ad3e00527ef/index.html",en-us,2026.04.0,tab_visible,America/Vancouver,active,serve.gamejolt.net,jgB5zdtCIBVhU1VtWRQ5GFHX4Py2,61.62,,2026-03-10T00:27:00.878000+00:00,0.0,98.232.34.224,L3DxuWEr0howxZrSRABc,False,2026-03-10T00:27:00.878000+00:00,{},0.0,B,True
2026-03-03T23:01:00.126000+00:00,59a52c2d-0f9f-4b16-8a8a-f6432aa7c33f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-03T23:18:11.002000+00:00,False,,2026-03-03T23:18:11.002000+00:00,2026-03-03T23:18:10.965000+00:00,2026-03-03T23:16:39.625000+00:00,db270b62-178f-47c4-8cfa-3ac38d7e7e40,"/b025d7cb422c96e44947abf56dfe87fe08ff26e9ead30f9ec4170f4b580b0e3e,1772665258,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,lvmJUlh9gIe6ES71VK612p0FfHt1,822.71,1032.19,2026-03-03T23:01:00.126000+00:00,3.0,76.135.226.74,LRiRCuFDkRz5CmaG5dau,,,,,,
2026-03-09T20:15:29.274000+00:00,6ff26c69-c2d9-4876-b054-cae9e405a4b9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T20:39:03.614000+00:00,False,,2026-03-09T20:39:03.614000+00:00,2026-03-09T20:39:03.559000+00:00,2026-03-09T20:17:39.373000+00:00,6c76a9db-f2f7-4a60-8719-9aa24ecb28eb,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,yA9H8v6UVzX2wXSBT8t7kCn26oO2,422.76,1415.53,2026-03-09T20:15:29.274000+00:00,5.0,174.21.21.3,LSVedJOsEy0QXTHCIYKr,False,2026-03-09T20:27:19.627000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""pastel-pink"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,A,True
2026-03-09T23:42:32.569000+00:00,625ec2a7-c839-481b-a9b1-2a184d80c8af,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",custom,inactivity_timeout,beforeunload,2026-03-09T23:53:30.819000+00:00,False,,2026-03-09T23:53:30.819000+00:00,2026-03-09T23:53:30.758000+00:00,2026-03-09T23:47:40.920000+00:00,e493e865-ed84-412b-ab4a-8aa9917906e0,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,before_unload,America/Vancouver,ended,uploads.ungrounded.net,AetZruyePBRookOKUmFfhiVeBss1,387.9,660.14,2026-03-09T23:42:32.569000+00:00,2.0,98.232.34.224,LWj4CAGM15E1IFENzExP,False,2026-03-09T23:42:33.104000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-04T10:36:24.839000+00:00,5be6b66b-072d-433e-8b91-2f02a425021f,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.14 Safari/605.1.15",custom,,,,False,,2026-03-04T10:36:29.697000+00:00,2026-03-04T10:36:29.697000+00:00,,4f52ba37-69cc-486d-969c-2c0e91b98d2e,"/c64bd2ac3c786e478d72160f65f44443ea67cd5aad603f278c5d444c6f87e4ae,1772706981,7/data/games/16/237/1054487/files/69a74a815a295/index.html",fr-FR,2026.03.0,page_hide,Europe/Paris,active,serve.gamejolt.net,35lIrYo8oARoino0VWkvsUDGWut2,0.0,,2026-03-04T10:36:24.839000+00:00,0.0,90.11.174.71,LhujsITTDeHoxZD6Mt6O,,,,,,
2026-03-08T17:35:16.762000+00:00,6233f39d-5859-4e30-9720-9feb9bd594cf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-08T17:35:30.436000+00:00,False,,2026-03-08T17:35:30.717000+00:00,2026-03-08T17:35:30.717000+00:00,2026-03-08T17:35:24.535000+00:00,929c931a-a5bd-4726-a6fb-fe48aabbe555,/alternate/7538000/7538328_alternate_350601_r1.zip/,en-US,2026.04.0,page_hide,America/New_York,ended,uploads.ungrounded.net,0xUEjfNnulgStTW2T3hF0zpfjFi2,15.52,15.52,2026-03-08T17:35:16.762000+00:00,0.0,24.188.0.211,LkUtLQ3xA56gSVAQelnm,False,2026-03-08T17:35:16.762000+00:00,{},0.0,undecided,False
2026-03-10T20:27:53.400000+00:00,14522840-6624-4c20-a49e-ea9bd2041ce3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15",custom,,,,False,,2026-03-10T20:28:06.969000+00:00,2026-03-10T20:28:06.969000+00:00,2026-03-10T20:27:58.734000+00:00,9a9be149-d07a-4cb1-af2c-d4615f62fe08,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,ui_interaction,America/Los_Angeles,active,uploads.ungrounded.net,gghXr7UxpISYBLPhH7KliyWs0xw2,0.0,,2026-03-10T20:27:53.400000+00:00,0.0,205.175.106.231,Ly9Fqiv4B8xRmbRlcZwn,False,2026-03-10T20:27:54.719000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,B,True
2026-03-03T21:02:10.039000+00:00,1472e3b7-ba4d-496b-8e25-052a48874ed4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,inactivity_timeout,,,True,,2026-03-03T22:43:22.905000+00:00,2026-03-03T22:43:22.905000+00:00,2026-03-03T21:03:46.408000+00:00,3deb0762-2c72-4f4f-b2d9-8f91f4b9c4c4,"/be253335207c438042e3507226c591edd885c58a37b1f6de8952c9439e67d9df,1772658111,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,active,serve.gamejolt.net,h7hfDhKtqAdDMdDlMPLfIMKmEFF2,190.92,,2026-03-03T21:02:10.039000+00:00,1.0,205.175.106.57,MHP4dHFfTfZZwVJ4j5Et,,,,,,
2026-03-04T18:34:24.379000+00:00,91cca753-37ba-406f-977f-b1b964aecba8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-04T18:42:09.821000+00:00,False,,2026-03-04T18:42:09.821000+00:00,2026-03-04T18:42:09.766000+00:00,2026-03-04T18:37:04.029000+00:00,173ce1d1-4772-4219-aad3-3d7fb45b0a8e,"/212d22f6b96d38536cfc6dc1456d810507df45388aa54b5350f8d10dd099dc4b,1772735662,7/data/games/16/237/1054487/files/69a74a815a295/index.html",en-US,2026.03.0,before_unload,America/Los_Angeles,ended,serve.gamejolt.net,U8oKx4ooqoVrYTeNfyLRXXtXxZg2,256.55,466.53,2026-03-04T18:34:24.379000+00:00,9.0,97.126.166.30,MNZbXJt4ixYHN4HYFgqE,,,,,,
2026-03-10T02:18:38.857000+00:00,3fa8095d-fef1-4abc-aaf1-eb3e6a41d57c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",custom,,beforeunload,2026-03-10T02:19:05.778000+00:00,False,,2026-03-10T02:19:05.778000+00:00,2026-03-10T02:19:05.728000+00:00,2026-03-10T02:19:02.247000+00:00,7b41b0fc-1e8d-4bd5-a320-f6fe82978629,/alternate/7538000/7538328_alternate_350601_r2.zip/,en-US,2026.04.0,before_unload,America/Los_Angeles,ended,uploads.ungrounded.net,1F9bXcIBahSUmvIdD1Vee9sutIm2,27.71,27.71,2026-03-10T02:18:38.857000+00:00,21.0,97.126.39.127,MQ9SBkVJ2xuwEArkEp1J,False,2026-03-10T02:18:40.321000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": false, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": false, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
2026-03-12T04:09:49.065000+00:00,b1229ae8-f276-48a2-b4ec-1ad8c97dd625,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,custom,,,,False,1.0,2026-03-12T04:10:08.019000+00:00,2026-03-12T04:10:08.019000+00:00,2026-03-12T04:09:59.384000+00:00,f51ab81a-c80d-4a60-b657-69a63135456d,"/1a4f07a2028e63b0e65bb17d00affaee70601692460c974093752edbf44ae2b1,1773374982,7/data/games/16/237/1054487/files/69af7e399d8cb/index.html",en-US,2026.04.0,quit_reason,America/Los_Angeles,active,serve.gamejolt.net,YUAc3X1Ul5UvMO0wmrgdMG9svvi2,0.0,,2026-03-12T04:09:49.065000+00:00,0.0,67.171.231.234,MTyI4kdE4bze1aTX5sKI,False,2026-03-12T04:09:51.664000+00:00,"{""keybind_stage_next"": ""enter"", ""auto_advance_next_enabled"": true, ""keybind_practice_settings"": ""s"", ""success_animation_enabled"": true, ""keybind_stage_quit"": ""q"", ""flash_warning_enabled"": true, ""theme_id"": ""studio-light"", ""layout_mode"": ""classic"", ""keybind_retry"": ""r"", ""keybind_practice_home"": ""h"", ""keybind_fullscreen"": ""f"", ""auto_start_stage_preview_enabled"": true, ""fullscreen_enabled"": false, ""sandbox_unlock_confirm_enabled"": true, ""enter_to_next_enabled"": false, ""leaderboards_enabled"": true, ""flash_countdown_enabled"": true, ""color_vision_mode"": ""standard""}",0.0,,
